Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","30/11/2021 06:59 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=ferdU3
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 5 - 17","Female 18 - 59","Female 60",f_other,"Female total",f_unknown,"Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 5 - 17","Male 18 - 59","Male 60","Male total",m_other,m_unknown,Total
2001,Armenia,ARM,-,-,18,0,0,,164,0,,518,,28,0,0,,213,5,578,,,13286
2001,Benin,BEN,-,-,0,0,0,,6,0,,6,,5,0,0,,26,0,51,,,236
2001,Bangladesh,BGD,-,-,0,0,0,,10,0,,87,,5,0,0,,294,0,970,,,8988
2001,"Bolivia (Plurinational State of)",BOL,-,-,0,0,0,,10,0,,32,,0,0,0,,5,0,33,,,315
2001,Bulgaria,BGR,-,-,5,0,0,,35,7,,112,,6,0,0,,33,0,156,,,3629
2001,Chile,CHL,-,-,0,0,0,,12,0,,177,,0,0,0,,11,0,221,,,1035
2001,Colombia,COL,-,-,49,0,0,,276,22,,748,,48,0,0,,327,21,894,,,753405
2001,Cuba,CUB,-,-,0,0,0,,299,10,,429,,5,0,0,,219,22,388,,,22481
2001,"Dominican Rep.",DOM,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,169
2001,Ecuador,ECU,-,-,0,0,0,,0,0,,13,,0,0,0,,0,0,16,,,1087
2001,Estonia,EST,-,-,0,0,0,,0,0,,15,,0,0,0,,0,0,5,,,581
2001,Ghana,GHA,-,-,1500,0,0,,2572,55,,7073,,1475,0,0,,1404,76,5119,,,15641
2001,Haiti,HTI,-,-,0,0,0,,13,0,,691,,0,0,0,,28,0,779,,,29203
2001,India,IND,-,-,0,0,0,,17,0,,38,,0,0,0,,84,0,290,,,21300
2001,"Iran (Islamic Rep. of)",IRN,-,-,1743,0,0,,6387,448,,15094,,1779,0,0,,7848,560,17794,,,106622
2001,Kazakhstan,KAZ,-,-,0,0,0,,17,0,,51,,0,0,0,,16,5,64,,,3678
2001,Kyrgyzstan,KGZ,-,-,0,0,0,,0,0,,13,,0,0,0,,9,0,14,,,1078
2001,"Lao People's Dem. Rep.",LAO,-,-,0,0,0,,6,0,,4722,,5,0,0,,5,0,5204,,,13591
2001,Lebanon,LBN,-,-,0,0,0,,8,0,,70,,0,0,0,,59,0,170,,,10639
2001,"Sri Lanka",LKA,-,-,22,0,0,,284,19,,10554,,30,0,0,,445,13,15540,,,860846
2001,Nicaragua,NIC,-,-,13,0,0,,304,24,,466,,12,0,0,,308,32,476,,,17573
2001,Pakistan,PAK,-,-,0,0,0,,31,0,,188,,15,0,0,,657,0,994,,,20332
2001,Paraguay,PRY,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,26
2001,Peru,PER,-,-,17,0,0,,137,5,,378,,15,0,0,,158,0,433,,,9248
2001,Romania,ROU,-,-,0,0,0,,13,6,,329,,0,0,0,,23,0,318,,,8864
2001,Senegal,SEN,-,-,512,0,0,,1962,236,,4054,,521,0,0,,1432,282,3730,,,9789
2001,"Viet Nam",VNM,-,-,5155,0,0,,51938,11415,,148765,,7497,0,0,,55262,11154,164746,,,358716
2001,Suriname,SUR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,293
2001,"Unknown ",,-,-,219,0,0,,673,22,,17308,,218,0,0,,1230,30,40801,,,1258736
2001,Ukraine,UKR,-,-,0,0,0,,27,9,,335,,5,0,0,,59,0,381,,,32610
2001,Azerbaijan,AZE,-,-,3724,0,0,,63564,66045,,448044,,4016,0,0,,55324,52140,390012,,,847451
2001,Egypt,EGY,-,-,5,0,0,,26,0,,84,,5,0,0,,112,0,187,,,6115
2001,Argentina,ARG,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,2103
2001,Australia,AUS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,11
2001,Austria,AUT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,32
2001,Bahrain,BHR,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,51
2001,Bhutan,BTN,-,-,4480,0,0,,25628,2231,,54334,,4617,0,0,,26364,3029,56466,,,110910
2001,Belarus,BLR,-,-,0,0,0,,18,0,,48,,0,0,0,,54,0,109,,,4823
2001,Botswana,BWA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2001,Brazil,BRA,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,0,,,1044
2001,Cambodia,KHM,-,-,5,0,0,,48,0,,10036,,5,0,0,,41,5,9992,,,35060
2001,Canada,CAN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,16
2001,China,CHN,-,-,10,0,0,,77,0,,359,,5,0,0,,202,10,636,,,137187
2001,Cyprus,CYP,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,14
2001,Czechia,CZE,-,-,5,0,0,,9,0,,72,,0,0,0,,9,5,93,,,1389
2001,Fiji,FJI,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,2649
2001,France,FRA,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,105
2001,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,186
2001,Germany,DEU,-,-,0,0,0,,0,0,,7,,0,0,0,,0,0,0,,,1080
2001,Greece,GRC,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,144
2001,"China, Hong Kong SAR",HKG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,28
2001,Croatia,HRV,-,-,3050,0,0,,79872,32966,,137805,,3274,0,0,,81471,22924,130683,,,314030
2001,Hungary,HUN,-,-,0,0,0,,5,7,,119,,0,0,0,,5,17,323,,,5095
2001,Indonesia,IDN,-,-,6,0,0,,17,0,,2263,,0,0,0,,40,0,2765,,,13572
2001,Israel,ISR,-,-,0,0,0,,0,0,,5,,0,0,0,,13,0,20,,,969
2001,Italy,ITA,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,0,,,65
2001,Japan,JPN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,28
2001,Kenya,KEN,-,-,41,0,0,,75,0,,159,,10,0,0,,157,0,219,,,3262
2001,"Rep. of Korea",KOR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,554
2001,"Dem. People's Rep. of Korea",PRK,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,69
2001,Lithuania,LTU,-,-,0,0,0,,0,0,,13,,0,0,0,,13,0,49,,,465
2001,Latvia,LVA,-,-,0,0,0,,0,0,,28,,0,0,0,,0,0,29,,,790
2001,Mauritania,MRT,-,-,3144,0,0,,3989,680,,14868,,1896,0,0,,3641,520,13215,,,32406
2001,"Rep. of Moldova",MDA,-,-,0,0,0,,13,0,,58,,0,0,0,,34,0,87,,,6882
2001,Mexico,MEX,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,24065
2001,Malaysia,MYS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,389
2001,Mongolia,MNG,-,-,0,0,0,,9,0,,9,,5,0,0,,10,0,15,,,907
2001,Mauritius,MUS,-,-,0,0,0,,5,0,,5,,0,0,0,,19,0,25,,,52
2001,Myanmar,MMR,-,-,9518,0,0,,30027,2056,,65089,,9902,0,0,,31868,2124,68515,,,146975
2001,Nepal,NPL,-,-,0,0,0,,0,0,,0,,0,0,0,,15,0,15,,,845
2001,Niger,NER,-,-,0,0,0,,0,0,,0,,0,0,0,,7,0,17,,,894
2001,Philippines,PHL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,47312
2001,Poland,POL,-,-,0,0,0,,0,0,,504,,0,0,0,,12,5,554,,,4066
2001,Portugal,PRT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,159
2001,"South Africa",ZAF,-,-,5,0,0,,13,0,,23,,0,0,0,,0,0,24,,,311
2001,"El Salvador",SLV,-,-,12,0,0,,894,103,,1657,,15,0,0,,1046,101,1816,,,172134
2001,Singapore,SGP,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,31
2001,"Solomon Islands",SLB,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,54
2001,Slovenia,SVN,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,7,,,784
2001,Thailand,THA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,246
2001,Timor-Leste,TLS,-,-,0,0,0,,0,0,,35060,,0,0,0,,0,0,37982,,,73062
2001,Tonga,TON,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,48
2001,Tunisia,TUN,-,-,0,0,0,,26,0,,298,,5,0,0,,104,0,687,,,1759
2001,"United Arab Emirates",ARE,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,48
2001,Uganda,UGA,-,-,520,0,0,,1210,26,,2662,,430,0,0,,2298,31,3749,,,41072
2001,Uruguay,URY,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,354
2001,"United States of America",USA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,330
2001,Uzbekistan,UZB,-,-,0,0,0,,14,0,,26,,0,0,0,,10,0,23,,,11543
2001,Samoa,WSM,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,8
2001,"Cote d'Ivoire",CIV,-,-,0,0,0,,37,0,,80,,0,0,0,,83,0,123,,,1642
2001,Togo,TGO,-,-,121,0,0,,682,16,,1157,,112,0,0,,785,13,1311,,,6319
2001,"Cabo Verde",CPV,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,5,,,24
2001,Guatemala,GTM,-,-,800,0,0,,2285,272,,6212,,796,0,0,,2712,274,6620,,,116410
2001,"Burkina Faso",BFA,-,-,0,0,0,,0,0,,13,,0,0,0,,29,0,65,,,333
2001,"Central African Rep.",CAF,-,-,10,0,0,,67,0,,133,,5,0,0,,101,0,212,,,29051
2001,"Equatorial Guinea",GNQ,-,-,0,0,0,,5,0,,27,,0,0,0,,13,0,30,,,564
2001,Namibia,NAM,-,-,112,0,0,,374,37,,783,,117,0,0,,1065,39,1505,,,2445
2001,"China, Macao SAR",MAC,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,10
2001,Honduras,HND,-,-,0,0,0,,16,0,,52,,0,0,0,,19,0,63,,,1941
2001,"Antigua and Barbuda",ATG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,11
2001,Barbados,BRB,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,30
2001,Belgium,BEL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,31
2001,Belize,BLZ,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,28
2001,"Costa Rica",CRI,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,757
2001,Denmark,DNK,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2001,Dominica,DMA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,33
2001,Gabon,GAB,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,74
2001,Gambia,GMB,-,-,0,0,0,,12,0,,31,,5,0,0,,20,0,66,,,1038
2001,Grenada,GRD,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,228
2001,Guyana,GUY,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,414
2001,Ireland,IRL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,10
2001,Jamaica,JAM,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,318
2001,"Saint Lucia",LCA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,80
2001,Lesotho,LSO,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,6
2001,Madagascar,MDG,-,-,0,0,0,,0,0,,11,,0,0,0,,0,0,18,,,42
2001,Malawi,MWI,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,40
2001,Mozambique,MOZ,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,6,,,67
2001,Malta,MLT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,12
2001,Netherlands,NLD,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,92
2001,Oman,OMN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,10
2001,Panama,PAN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,108
2001,Qatar,QAT,-,-,0,0,0,,5,0,,5,,0,0,0,,6,0,11,,,29
2001,Seychelles,SYC,-,-,0,0,0,,0,0,,9,,0,0,0,,0,0,0,,,40
2001,Spain,ESP,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,61
2001,Slovakia,SVK,-,-,0,0,0,,0,0,,39,,0,0,0,,6,0,45,,,863
2001,Eswatini,SWZ,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,20
2001,Sweden,SWE,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,13
2001,Switzerland,CHE,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,60
2001,Tibetan,TIB,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,20721
2001,Turkmenistan,TKM,-,-,0,0,0,,8,0,,15,,0,0,0,,0,0,0,,,341
2001,"Trinidad and Tobago",TTO,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,195
2001,"Saint Vincent and the Grenadines",VCT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,241
2001,"Venezuela (Bolivarian Republic of)",VEN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,798
2001,"Sao Tome and Principe",STP,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,35
2001,"Papua New Guinea",PNG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,6
2001,Tuvalu,TUV,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2001,Andorra,AND,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,7
2001,Bahamas,BHS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,24
2001,Finland,FIN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2001,"New Zealand",NZL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2002,Afghanistan,AFG,-,-,101196,0,0,,269216,19956,,663522,,98766,0,0,,201238,23498,594588,,,3302140
2002,"Iran (Islamic Rep. of)",IRN,-,-,1521,0,0,,4931,428,,12129,,1505,0,0,,5654,553,14091,,,151537
2002,Iraq,IRQ,-,-,658,0,0,,6979,374,,14726,,705,0,0,,11574,356,20267,,,465138
2002,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,7911,0,0,,68012,18411,,128063,,8585,0,0,,67606,14818,127568,,,692309
2002,Turkey,TUR,-,-,950,0,0,,2836,772,,12723,,1028,0,0,,3185,773,17372,,,206214
2002,Cameroon,CMR,-,-,5,0,0,,96,0,,143,,0,0,0,,245,0,409,,,8065
2002,Palestinian,PSE,-,-,321,0,0,,2490,145,,34539,,279,0,0,,2273,177,45314,,,435774
2002,Libya,LBY,-,-,0,0,0,,10,0,,179,,6,0,0,,77,0,319,,,2366
2002,Mali,MLI,-,-,0,0,0,,17,0,,38,,5,0,0,,51,0,161,,,4343
2002,Niger,NER,-,-,0,0,0,,0,0,,0,,0,0,0,,23,0,32,,,1386
2002,Somalia,SOM,-,-,16777,0,0,,69922,4172,,139985,,17836,0,0,,74489,4271,151009,,,448239
2002,"Syrian Arab Rep.",SYR,-,-,26,0,0,,113,0,,326,,41,0,0,,231,0,588,,,23171
2002,"Western Sahara",ESH,-,-,11347,0,0,,39019,6373,,78186,,11658,0,0,,38901,5440,78132,,,191888
2002,Angola,AGO,-,-,13495,0,0,,31093,2649,,77741,,14804,0,0,,31437,2020,78711,,,638414
2002,Burundi,BDI,-,-,38436,0,0,,77578,3725,,340668,,38377,0,0,,82060,4086,309362,,,681982
2002,Chad,TCD,-,-,266,0,0,,827,15,,1863,,238,0,0,,2256,43,3673,,,49772
2002,Congo,COG,-,-,1354,0,0,,4881,151,,10022,,1392,0,0,,6454,228,11529,,,35012
2002,"Dem. Rep. of the Congo",COD,-,-,36359,0,0,,82004,5382,,213528,,34864,0,0,,76094,4300,201514,,,474430
2002,Comoros,COM,-,-,0,0,0,,9,0,,9,,8,0,0,,14,0,32,,,76
2002,Guinea,GIN,-,-,0,0,0,,31,0,,130,,0,0,0,,221,0,471,,,7221
2002,Liberia,LBR,-,-,15126,0,0,,50495,7782,,112235,,17551,0,0,,43519,7623,109676,,,590085
2002,Rwanda,RWA,-,-,4724,0,0,,7622,210,,19173,,4886,0,0,,11385,377,23822,,,86292
2002,"Sierra Leone",SLE,-,-,6938,0,0,,16771,2019,,38497,,6644,0,0,,16221,1611,37011,,,148936
2002,Sudan,SDN,-,-,39178,0,0,,83820,3550,,198628,,40150,0,0,,98284,3071,231449,,,522868
2002,"United Rep. of Tanzania",TZA,-,-,7,0,0,,14,0,,21,,10,0,0,,82,0,109,,,3067
2002,Zambia,ZMB,-,-,6,0,0,,9,0,,28,,5,0,0,,54,0,78,,,253
2002,Algeria,DZA,-,-,10,0,0,,63,0,,349,,23,0,0,,449,0,1006,,,14463
2002,"Bosnia and Herzegovina",BIH,-,-,3774,0,0,,115844,41715,,198381,,3866,0,0,,110599,32496,185223,,,779870
2002,"Central African Rep.",CAF,-,-,1810,0,0,,5743,88,,11813,,1342,0,0,,7198,33,13513,,,26028
2002,Djibouti,DJI,-,-,0,0,0,,20,0,,43,,0,0,0,,25,0,54,,,582
2002,Eritrea,ERI,-,-,8338,0,0,,23028,2567,,55875,,8033,0,0,,26484,2963,60783,,,343992
2002,Ethiopia,ETH,-,-,498,0,0,,3757,98,,6740,,556,0,0,,6419,130,9783,,,70293
2002,Georgia,GEO,-,-,6041,0,0,,78207,25444,,139288,,6593,0,0,,60541,15788,112236,,,284335
2002,"Cote d'Ivoire",CIV,-,-,2524,0,0,,4444,463,,11206,,2173,0,0,,3863,356,11114,,,125422
2002,Jordan,JOR,-,-,0,0,0,,11,0,,31,,0,0,0,,17,0,29,,,1999
2002,Kuwait,KWT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,820
2002,Myanmar,MMR,-,-,9731,0,0,,30924,2163,,68097,,10040,0,0,,32847,2195,72683,,,150523
2002,Nigeria,NGA,-,-,35,0,0,,155,0,,288,,24,0,0,,769,0,1019,,,32210
2002,"Russian Federation",RUS,-,-,601,0,0,,3529,140,,15693,,646,0,0,,3153,110,12513,,,892058
2002,"Saudi Arabia",SAU,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,214
2002,Stateless,XXA,-,-,2500,0,0,,37220,1590,,56326,,3000,0,0,,41058,1340,60928,,,259642
2002,Tajikistan,TJK,-,-,8681,0,0,,12113,2337,,31697,,7838,0,0,,11255,2502,30159,,,63478
2002,Uganda,UGA,-,-,755,0,0,,1778,154,,4341,,627,0,0,,2546,103,4734,,,42449
2002,Yemen,YEM,-,-,25,0,0,,195,6,,351,,19,0,0,,258,5,397,,,2225
2002,Zimbabwe,ZWE,-,-,0,0,0,,40,0,,40,,5,0,0,,113,0,118,,,5183
2002,Albania,ALB,-,-,0,0,0,,11,0,,395,,0,0,0,,30,0,594,,,15743
2002,Armenia,ARM,-,-,19,0,0,,139,0,,476,,18,0,0,,170,10,494,,,18907
2002,Benin,BEN,-,-,0,0,0,,6,0,,6,,0,0,0,,29,0,41,,,454
2002,Bangladesh,BGD,-,-,5,0,0,,8,0,,116,,5,0,0,,355,0,1083,,,10628
2002,"Bolivia (Plurinational State of)",BOL,-,-,0,0,0,,10,0,,21,,0,0,0,,6,0,26,,,706
2002,Bulgaria,BGR,-,-,7,0,0,,37,0,,97,,0,0,0,,30,0,107,,,4588
2002,Cambodia,KHM,-,-,5,0,0,,40,0,,9336,,5,0,0,,52,5,9139,,,33914
2002,Chile,CHL,-,-,0,0,0,,11,0,,72,,0,0,0,,13,0,81,,,2217
2002,Colombia,COL,-,-,181,0,0,,2300,73,,3484,,211,0,0,,2853,82,4272,,,1052643
2002,Cuba,CUB,-,-,0,0,0,,321,10,,459,,0,0,0,,459,36,644,,,20711
2002,"Dominican Rep.",DOM,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,227
2002,Ecuador,ECU,-,-,0,0,0,,6,0,,18,,0,0,0,,0,0,22,,,1650
2002,Estonia,EST,-,-,0,0,0,,0,0,,9,,0,0,0,,0,0,5,,,1215
2002,Ghana,GHA,-,-,1496,0,0,,2560,55,,7027,,1473,0,0,,1403,75,5092,,,16823
2002,Haiti,HTI,-,-,0,0,0,,13,0,,715,,0,0,0,,18,0,899,,,29906
2002,India,IND,-,-,0,0,0,,7,0,,29,,0,0,0,,69,0,258,,,25394
2002,Kazakhstan,KAZ,-,-,0,0,0,,18,0,,72,,0,0,0,,18,5,76,,,7243
2002,Kyrgyzstan,KGZ,-,-,0,0,0,,0,0,,14,,0,0,0,,8,0,14,,,3489
2002,"Lao People's Dem. Rep.",LAO,-,-,0,0,0,,5,0,,4410,,5,0,0,,5,0,4704,,,12149
2002,Lebanon,LBN,-,-,0,0,0,,19,0,,52,,0,0,0,,61,0,136,,,28682
2002,"Sri Lanka",LKA,-,-,24,0,0,,157,11,,38562,,29,0,0,,241,5,42904,,,600995
2002,Nicaragua,NIC,-,-,12,0,0,,541,41,,639,,17,0,0,,631,44,736,,,13985
